autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
pola bato,od 7 do 9 godina,laguna,2024,40,Tvrd,16.2x22.9,699,370.97999999999996
milena milikić,domaći roman,književna omladina srbije,2024,170,Broš,14.8x21.0,990,310.8
vaj kiland,ljubavni roman,laguna,2024,304,Broš,14.8x21.0,999,310.8
ju nesbe,trileri-misterije,laguna,2024,232,Broš,14.8x21.0,799,310.8
katarina kujundžić,domaći roman,književna omladina srbije,2024,125,Broš,14.8x21.0,990,310.8
miško gunjača,tehničke nauke i matematika,agm knjiga,2021,544,Tvrd,21.0x29.7,3300,623.6999999999999
milan šulić,tehničke nauke i matematika,agm knjiga,2022,270,Broš,17.6x25.0,1980,440.00000000000006
priredio željko donić,"teorija, tumačenje i istorija književnosti",partenon,2023,174,Tvrd,21x21,1320,441.0
slaviša ivanović,tehničke nauke i matematika,agm knjiga,2022,404,Broš,17.6x25.0,2640,440.00000000000006
emilija pardo basan,roman,partenon,2024,174,Tvrd,21x21,1320,441.0
igor janev,politika,agm knjiga,2023,344,Broš,17.6x25.0,3300,440.00000000000006
"faris trešnjo, lidija babić",tehničke nauke i matematika,agm knjiga,2023,118,Broš,17.6x25.0,1430,440.00000000000006
milenko đurić,tehničke nauke i matematika,agm knjiga,2023,120,Broš,17.6x25.0,1430,440.00000000000006
ivanović slaviša,tehničke nauke i matematika,agm knjiga,2023,368,Broš,21.0x29.7,3300,623.6999999999999
grupa autora,strip,veseli četvrtak,2024,654,Tvrd,21.0x29.7,4100,623.6999999999999
grupa autora,strip,veseli četvrtak,2024,100,Tvrd,21.0x29.7,3400,623.6999999999999
emil zola,klasici,sumatra izdavaštvo,2024,158,Broš,14.8x21.0,880,310.8
stefan đukić,domaći roman,sumatra izdavaštvo,2023,280,Broš,14.8x21.0,1210,310.8
lujza hej,zdravlje,vulkan izdavaštvo,2023,240,Broš,14.8x21.0,1199,310.8
džilijan makalister,trileri-misterije,vulkan izdavaštvo,2024,304,Broš,14.8x21.0,1099,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,192,Tvrd,21.0x29.7,799,623.6999999999999
fiona valpi,ljubavni roman,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,1099,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,192,Broš,21.0x29.7,799,623.6999999999999
kristina loren,ljubavni roman,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,999,310.8
endi šeperd,od 7 do 9 godina,vulkan izdavaštvo,2024,272,Broš,14.8x21.0,699,310.8
tesa der,ljubavni roman,stela knjige,2024,280,Broš,14.8x21.0,999,310.8
emi jagi,roman,booka,2024,149,Broš,20x20,990,400.0
mladen stevanović,domaći roman,stela knjige,2024,157,Broš,14.8x21.0,799,310.8
"neven subotić, sonja hartvig","domaće biografije, memoari, dnevnici, pisma",harmonija knjige,2024,194,Broš,16.2x22.9,950,370.97999999999996
karli sorosijak,nauka i opšta interesovanja za decu,kreativni centar,2023,96,Tvrd,27x27,2000,729.0
aleksandar hercen,filozofija,logos,2024,188,Broš,14.8x21.0,990,310.8
georgije fedotov,istorija,logos,2024,64,Broš,14.8x21.0,330,310.8
milan aleksić,"teorija, tumačenje i istorija književnosti",albatros plus,2024,208,Broš,14.8x21.0,1100,310.8
aleksandar jerkov,"teorija, tumačenje i istorija književnosti",albatros plus,2023,264,Broš,14.8x21.0,1210,310.8
boris grojs,umetnost,logos,2023,304,Broš,14.8x21.0,1320,310.8
aleksandar jerkov,"teorija, tumačenje i istorija književnosti",albatros plus,2023,387,Broš,14.8x21.0,1320,310.8
"gabrijel rodrigez, džo hil",strip,darkwood,2023,234,Tvrd,17.6x25.0,2990,440.00000000000006
"piter o donel, enrike romero",strip,darkwood,2023,268,Tvrd,21.0x29.7,2490,623.6999999999999
"dejv džonson, gart enis, goran parlov",strip,darkwood,2023,312,Tvrd,17.6x25.0,3490,440.00000000000006
aleks hej,trileri-misterije,vulkan izdavaštvo,2024,304,Broš,14.8x21.0,1199,310.8
"bastjen vives, marten kenen",strip,darkwood,2023,184,Tvrd,21.0x29.7,2990,623.6999999999999
bogdan diklić,film-pozorište,red box,2023,200,Tvrd,14x14,1320,196.0
valter foster,umetnost,valera,2023,112,Broš,22.9x32.4,1496,741.9599999999999
"tugče odoar, wizarding world",tinejdž i ya,valera,2023,126,Broš,24x24,1980,576.0
kurt hazel,ezoterija,preporod,2024,304,Broš,23x23,760,529.0
"božidar lazić, gabrijela popović",od 3 do 6 godina,preporod,2024,140,Broš,21x21,840,441.0
darko rašeta,domaći roman,preporod,2024,116,Broš,20x20,620,400.0
dan dej,religija i teologija,preporod,2024,124,Broš,20x20,600,400.0
"ted kauan, don lorens",strip,komiko,2024,236,Tvrd,21.0x29.7,2640,623.6999999999999
vilda hale,lični razvoj,sezam book,2023,158,Broš,16.2x22.9,1870,370.97999999999996
aleksandar jerkov,"teorija, tumačenje i istorija književnosti",albatros plus,2023,438,Broš,14.8x21.0,1320,310.8
dž.m.kuci,roman,laguna,2024,160,Broš,14.8x21.0,799,310.8
jasminka petrović,od 7 do 9 godina,kreativni centar,2023,56,Tvrd,21x21,1450,441.0
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
hajko volc,od 7 do 9 godina,kreativni centar,2023,88,Broš,14.8x21.0,800,310.8
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,religija i teologija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
marko miljković,sport,službeni glasnik,2023,396,Broš,17.6x25.0,3630,440.00000000000006
grupa autora,istorija,knjiga komerc,2016,95,Broš,21.0x29.7,880,623.6999999999999
aleksandra grubor,putopisi,odiseja,2024,144,Broš,14.8x21.0,770,310.8
saša nikov,domaći roman,futura publikacije,2024,448,Broš,14.8x21.0,1430,310.8
zvonko karanović,poezija,partizanska knjiga,2024,75,Broš,20x20,1100,400.0
tijana katić,domaće priče i pripovetke,partizanska knjiga,2024,117,Tvrd,18x18,880,324.0
zorana anđelković,domaći roman,presing,2023,251,Broš,14.8x21.0,990,310.8
toni vulf,od 3 do 6 godina,vulkan izdavaštvo,2023,120,Broš,21.0x29.7,1299,623.6999999999999
dženika koen,ljubavni roman,vulkan izdavaštvo,2023,336,Broš,14.8x21.0,1099,310.8
vuk drašković,domaći roman,laguna,2024,408,Broš,14.8x21.0,1499,310.8
"piter levin, megi filips",zdravlje,arete,2024,199,Broš,14.8x21.0,1290,310.8
zoran stanišić,domaći roman,presing,2023,299,Broš,14.8x21.0,990,310.8
ketrin fokner,trileri-misterije,vulkan izdavaštvo,2024,288,Broš,14.8x21.0,1099,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,10,Broš,21.0x29.7,699,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,10,Broš,21.0x29.7,699,623.6999999999999
duško domanović,od 10 do 12 godina,pčelica,2023,72,Broš,14.8x21.0,880,310.8
hjuston stjuart čeimberlen,politika,studio lirica,2023,102,Broš,18x18,935,324.0
vladimir pištalo,domaće priče i pripovetke,agora,2023,139,Broš,14.8x21.0,1540,310.8
dejan jović,istorija,akademska knjiga,2024,491,Tvrd,16.2x22.9,2970,370.97999999999996
pavle ugrinov,domaći roman,agora,2023,553,Tvrd,16.2x22.9,4840,370.97999999999996
katerina babkina,domaće priče i pripovetke,blum izdavaštvo,2024,96,Broš,11.4x16.2,624,184.68
bela meki,trileri-misterije,laguna,2024,336,Broš,14.8x21.0,1299,310.8
jeran tunstrem,roman,blum izdavaštvo,2024,340,Broš,14.8x21.0,1210,310.8
tomas trofimuk,roman,laguna,2024,376,Broš,14.8x21.0,1199,310.8
aleksandra veljović ćeklić,domaći roman,laguna,2024,184,Broš,14.8x21.0,799,310.8
nikola d.ćirović,umetnost,presing,2023,157,Broš,21.0x29.7,2090,623.6999999999999
nebojša vasović,poezija,presing,2023,114,Broš,14.8x21.0,792,310.8
nikola d.ćirović,umetnost,presing,2023,123,Broš,21.0x29.7,1870,623.6999999999999
nikola stefanović,poezija,presing,2023,67,Broš,14.8x21.0,693,310.8
nenad obradović,poezija,presing,2023,186,Broš,14.8x21.0,891,310.8
nena filipović,domaći roman,presing,2023,191,Broš,14.8x21.0,1100,310.8
zoran rosić,domaći roman,presing,2023,259,Broš,14.8x21.0,990,310.8
pétros golítsis,poezija,presing,2023,50,Broš,14.8x21.0,792,310.8
radoslav b. čugalj,domaći roman,presing,2023,315,Broš,14.8x21.0,990,310.8
radoslav b. čugalj,domaći roman,presing,2023,196,Broš,14.8x21.0,990,310.8
nina lalić jankov,domaće priče i pripovetke,presing,2023,122,Broš,14.8x21.0,792,310.8
predrag radosavljević,istorija,presing,2023,377,Broš,14.8x21.0,1496,310.8
sandra verona,domaći roman,presing,2023,425,Broš,14.8x21.0,1496,310.8
radana lukajić,domaće priče i pripovetke,presing,2023,131,Broš,14.8x21.0,792,310.8
srba ignjatović,esejistika i publicistika,presing,2023,222,Broš,14.8x21.0,990,310.8
sandra verona,domaći roman,presing,2023,490,Broš,14.8x21.0,1496,310.8
saša veselinović,domaći roman,presing,2023,143,Broš,14.8x21.0,891,310.8
solvaj bale,domaći roman,presing,2023,156,Broš,14.8x21.0,891,310.8
todosije tanasijević,poezija,presing,2023,71,Broš,14.8x21.0,792,310.8
terje holtet lašen,roman,presing,2023,275,Broš,14.8x21.0,1100,310.8
vladimir kolarić,domaće priče i pripovetke,presing,2023,157,Broš,14.8x21.0,891,310.8
vladimir kovalenko,roman,presing,2023,129,Broš,14.8x21.0,891,310.8
vladimir krstović,poezija,presing,2023,163,Broš,14.8x21.0,792,310.8
vukić antović,drame,presing,2023,95,Broš,14.8x21.0,792,310.8
nataša bikić,domaći roman,presing,2023,319,Broš,14.8x21.0,1199,310.8
božidar vasiljević,domaći roman,presing,2023,179,Tvrd,14.8x21.0,1760,310.8
fransis pikabija,poezija,presing,2023,351,Broš,14.8x21.0,1100,310.8
dušan stojković,poezija,presing,2023,611,Broš,14.8x21.0,1760,310.8
dušan stojmenović,domaće priče i pripovetke,presing,2023,219,Broš,14.8x21.0,990,310.8
gordana blanuša,domaći roman,presing,2023,315,Broš,14.8x21.0,1199,310.8
draga,domaći roman,presing,2023,99,Broš,14.8x21.0,792,310.8
jadranka milenković,poezija,presing,2023,131,Broš,14.8x21.0,792,310.8
lana bel veider,putopisi,presing,2023,187,Broš,14.8x21.0,891,310.8
jasna jeremić,domaće priče i pripovetke,presing,2023,59,Broš,14.8x21.0,792,310.8
jasmin ferhatović,domaće priče i pripovetke,presing,2023,163,Broš,14.8x21.0,693,310.8
jadranka milenković,domaće priče i pripovetke,presing,2023,178,Broš,14.8x21.0,990,310.8
lorry medlin,domaći roman,presing,2023,279,Broš,14.8x21.0,1100,310.8
kirsten torup,roman,presing,2023,381,Broš,14.8x21.0,1199,310.8
milovan tomić,psihologija,presing,2023,129,Broš,14.8x21.0,792,310.8
marija knežević,domaći roman,presing,2023,183,Broš,14.8x21.0,891,310.8
ljiljana đurđević stojković,poezija,presing,2023,70,Broš,14.8x21.0,792,310.8
mila jovanović,domaće priče i pripovetke,presing,2023,143,Broš,14.8x21.0,792,310.8
moma dimić,domaće priče i pripovetke,presing,2023,568,Broš,14.8x21.0,1496,310.8
mirko mladenović,domaći roman,presing,2023,211,Broš,14.8x21.0,891,310.8
minja lazareski,drame,presing,2023,83,Broš,14.8x21.0,792,310.8
momčilo nastasijević,drame,presing,2024,293,Broš,14.8x21.0,1199,310.8
nataša bikić,domaći roman,presing,2023,138,Broš,14.8x21.0,990,310.8
moma dimić,domaći roman,presing,2023,217,Broš,14.8x21.0,990,310.8
aron blejbi,od 7 do 9 godina,laguna,2023,192,Broš,12.5x17.6,449,220.00000000000003
rejčel brajt dzim fild,od 3 do 6 godina,jrj,2023,32,Tvrd,25.0x35.3,1650,882.4999999999999
boris lazić,domaći roman,presing,2023,146,Broš,14.8x21.0,891,310.8
marija milojković,domaći roman,presing,2023,50,Broš,20x20,770,400.0
"dr jadranka milošević, dragana đurić",osnovna skola,jrj,2023,88,Broš,21.0x29.7,792,623.6999999999999
dr jadranka milošević,osnovna skola,jrj,2023,102,Broš,21.0x29.7,792,623.6999999999999
dr jadranka milošević,osnovna skola,jrj,2023,120,Broš,21.0x29.7,792,623.6999999999999
aleksandar novaković,domaće priče i pripovetke,presing,2023,246,Broš,14.8x21.0,990,310.8
"dr jadranka milošević, dragana đurić",osnovna skola,jrj,2023,68,Broš,21.0x29.7,792,623.6999999999999
aleksandar ilić,od 7 do 9 godina,presing,2023,103,Broš,14.8x21.0,792,310.8
aleksandar novaković,esejistika i publicistika,presing,2023,223,Broš,14.8x21.0,990,310.8
ana ranković mihajlović,domaći roman,presing,2023,207,Broš,14.8x21.0,891,310.8
amelia stewart,domaći roman,presing,2023,239,Broš,14.8x21.0,990,310.8
andrea kingston,domaći roman,presing,2023,227,Broš,14.8x21.0,990,310.8
andrea kingston,domaći roman,presing,2023,166,Broš,14.8x21.0,891,310.8
andrea kingston,domaći roman,presing,2021,188,Broš,14.8x21.0,891,310.8
andrea kingston,domaći roman,presing,2023,138,Broš,14.8x21.0,891,310.8
ana ranković mihajlović,domaći roman,presing,2023,327,Broš,14.8x21.0,1199,310.8
biljana obradović,domaći roman,presing,2023,161,Broš,14.8x21.0,792,310.8
andrija b. ivanović,poezija,presing,2023,107,Broš,14.8x21.0,792,310.8
"biljana kablar mihajlov, igor mihajlov",putopisi,presing,2023,684,Broš,14.8x21.0,2200,310.8
jelena delibašić,domaće priče i pripovetke,prometej,2023,211,Tvrd,20x20,1500,400.0
savka gojković,kulinarstvo,prometej,2023,188,Tvrd,20x20,1200,400.0
gerhard gezeman,istorija,prometej,2023,240,Tvrd,21x21,1150,441.0
dragoljub b đorđević,sociologija,prometej,2023,478,Broš,20x20,1500,400.0
aron blejbi,od 7 do 9 godina,laguna,2023,192,Broš,12.5x17.6,449,220.00000000000003
slobodan sremčev,domaći roman,prometej,2023,197,Broš,20x20,1100,400.0
eli mudvud,roman,publik praktikum,2024,211,Broš,14.8x21.0,899,310.8
edi jaku,"biografije, memoari, dnevnici, pisma",publik praktikum,2024,158,Broš,14.8x21.0,799,310.8
osho,lični razvoj,publik praktikum,2024,210,Broš,16.2x22.9,950,370.97999999999996
vejland koker,lični razvoj,publik praktikum,2024,265,Broš,16.2x22.9,950,370.97999999999996
kristin hana,roman,publik praktikum,2024,436,Broš,14.8x21.0,1299,310.8
brajan trejsi,lični razvoj,publik praktikum,2024,152,Broš,16.2x22.9,740,370.97999999999996
"kventin greban, elen delforž",od 3 do 6 godina,publik praktikum,2024,72,Tvrd,22.9x32.4,1490,741.9599999999999
"kventin greban, elen delforž",od 3 do 6 godina,publik praktikum,2024,72,Tvrd,22.9x32.4,1490,741.9599999999999
vladimir pištalo,domaći roman,laguna,2023,312,Tvrd,14.8x21.0,1699,310.8
berthold gunster,lični razvoj,laguna,2023,312,Broš,14.8x21.0,1099,310.8
ivan aleksandrovič gončarov,klasici,laguna,2023,592,Tvrd,14.8x21.0,1199,310.8
rastislav durman,od 7 do 9 godina,laguna,2023,176,Broš,14.8x21.0,799,310.8
džejms paterson,trileri-misterije,laguna,2023,344,Broš,14.8x21.0,1099,310.8
džon gvin,fantastika,laguna,2023,504,Broš,14.8x21.0,1499,310.8
milan kundera,filozofija,laguna,2023,72,Broš,14.8x21.0,399,310.8
aron blejbi,od 7 do 9 godina,laguna,2023,192,Broš,12.5x17.6,449,220.00000000000003
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,24,Broš,21.0x29.7,799,623.6999999999999
marsel sel,roman,prometej,2023,261,Broš,20x20,1320,400.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,24,Broš,21.0x29.7,799,623.6999999999999
grupa autora,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2023,24,Tvrd,25x25,2490,625.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,24,Broš,21.0x29.7,799,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,196,Tvrd,22x22,1999,484.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Broš,16.2x22.9,599,370.97999999999996
hađime isajama,mange,darkwood,2023,192,Broš,12.5x17.6,450,220.00000000000003
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Broš,16.2x22.9,599,370.97999999999996
grupa autora,od 7 do 9 godina,vulkan izdavaštvo,2023,48,Broš,16.2x22.9,599,370.97999999999996
goran petrović,domaći roman,laguna,2018,384,Broš,14.8x21.0,1099,310.8
kju hajašida,mange,darkwood,2023,164,Broš,12.5x17.6,450,220.00000000000003
kentaro miura,mange,darkwood,2024,236,Broš,12.5x17.6,550,220.00000000000003
džon kits,poezija,mali vrt,2023,95,Broš,14.8x21.0,605,310.8
đanriko karofiljo,trileri-misterije,imprimatur,2023,255,Broš,12.5x17.6,1122,220.00000000000003
stefan tićmi,domaći roman,imprimatur,2023,117,Broš,12.5x17.6,792,220.00000000000003
silvija hutnjik,roman,imprimatur,2023,173,Broš,12.5x17.6,990,220.00000000000003
nada kaurin knežević,domaći roman,imprimatur,2023,171,Broš,12.5x17.6,990,220.00000000000003
seren kjerkegor,filozofija,plato,2023,401,Broš,14.8x21.0,1540,310.8
karl gustav jung,psihologija,miba books,2023,433,Tvrd,21x21,1760,441.0
dženifer lin barns,trileri-misterije,vulkan izdavaštvo,2023,272,Broš,14.8x21.0,999,310.8
mišel uelbek,roman,booka,2023,600,Broš,20x20,1991,400.0
anri kale,putopisi,službeni glasnik,2023,92,Broš,12.5x17.6,990,220.00000000000003
kler dejverli,ljubavni roman,laguna,2023,376,Broš,14.8x21.0,1399,310.8
simeon marinković,udžbenici i priručnici,kreativni centar,2023,60,Broš,21.0x29.7,700,623.6999999999999
jelena j.dimitrijević,putopisi,laguna,2023,296,Broš,14.8x21.0,699,310.8
anjeze grijeko,istorija,službeni glasnik,2023,235,Broš,17.6x25.0,2000,440.00000000000006
pit igoskju,zdravlje,laguna,2023,296,Broš,14.8x21.0,999,310.8
nikolo makijaveli,filozofija,laguna,2023,144,Tvrd,14.8x21.0,599,310.8
britni spirs,"biografije, memoari, dnevnici, pisma",laguna,2023,240,Broš,14.8x21.0,999,310.8
robert c. martin,tehničke nauke i matematika,kompjuter biblioteka,2024,384,Broš,17.6x25.0,2530,440.00000000000006
milica šćepanović,domaći roman,rende,2023,94,Broš,14.8x21.0,1320,310.8
denis bašić,domaći roman,rende,2023,229,Broš,14.8x21.0,1320,310.8
milovan rakijaš,domaći roman,rende,2023,95,Broš,14.8x21.0,1320,310.8
dule nedeljković,domaći roman,rende,2023,108,Broš,14.8x21.0,1320,310.8
maja uzelac,domaći roman,rende,2023,197,Broš,14.8x21.0,1320,310.8
viktor jerofejev,roman,geopoetika,2024,485,Broš,14.8x21.0,1496,310.8
eli konvej,trileri-misterije,vulkan izdavaštvo,2024,320,Broš,14.8x21.0,1199,310.8
meri stjuart,klasici,vulkan izdavaštvo,2023,320,Broš,14.8x21.0,1099,310.8
matijas edvardson,trileri-misterije,laguna,2023,400,Broš,14.8x21.0,1299,310.8
entoni bivor,istorija,laguna,2023,520,Broš,14.8x21.0,1499,310.8
džejn ostin,klasici,laguna,2023,288,Broš,14.8x21.0,899,310.8
tibor varadi,domaći roman,akademska knjiga,2024,260,Tvrd,14.8x21.0,1760,310.8
zuzana brapcova,roman,štrik,2023,311,Broš,14.8x21.0,990,310.8
"endrju d. kaufman, serafima getis",strani jezici,mikro knjiga,2023,328,Broš,16.2x22.9,2000,370.97999999999996
mark volin,psihologija,harfa & pametnica,2024,288,Broš,16.2x22.9,2499,370.97999999999996
m. l. longvort,trileri-misterije,vulkan izdavaštvo,2024,272,Broš,14.8x21.0,999,310.8
"endi grifits, teri denton",od 7 do 9 godina,propolis books,2023,376,Broš,21x21,990,441.0
sesilija hanson,roman,partizanska knjiga,2024,265,Broš,20x20,1650,400.0
dejzi džonson,roman,štrik,2023,307,Broš,14.8x21.0,990,310.8
salman ruždi,roman,vulkan izdavaštvo,2023,336,Broš,14.8x21.0,1299,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,32,Broš,21.0x29.7,349,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Broš,21.0x29.7,299,623.6999999999999
rouz vajlding,trileri-misterije,vulkan izdavaštvo,2023,320,Broš,14.8x21.0,1199,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Broš,21.0x29.7,299,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Broš,21.0x29.7,299,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,32,Broš,21.0x29.7,349,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,48,Broš,21.0x29.7,299,623.6999999999999
s. dž. king,od 7 do 9 godina,vulkan izdavaštvo,2023,128,Broš,14.8x21.0,599,310.8
džeronimo stilton,od 7 do 9 godina,vulkan izdavaštvo,2023,128,Broš,10.5x14.8,899,155.4
zinaida prončenko,"biografije, memoari, dnevnici, pisma",red box,2023,124,Broš,12.5x17.6,792,220.00000000000003
andrej tarkovski,roman,red box,2023,88,Broš,14.8x21.0,792,310.8
tibor deri,roman,red box,2022,144,Broš,14.8x21.0,1320,310.8
rajko grlić,domaće priče i pripovetke,laguna,2023,440,Broš,14.8x21.0,1199,310.8
"uroš filipović, boris davidović",domaći roman,red box,2023,428,Broš,14.8x21.0,1980,310.8
eduar leve,roman,red box,2023,119,Broš,12.5x17.6,880,220.00000000000003
miloje m. rakočević,"teorija, tumačenje i istorija književnosti",nnk international,2023,202,Tvrd,17.6x25.0,1452,440.00000000000006
"garon cućija, nobuaki minegiši",mange,golconda,2023,208,Broš,12.5x17.6,500,220.00000000000003
mateus santoluko,strip,golconda,2023,114,Tvrd,17.6x25.0,2000,440.00000000000006
grejam grin,klasici,kosmos izdavaštvo,2023,220,Broš,16.2x22.9,990,370.97999999999996
ana huang,ljubavni roman,stela knjige,2023,477,Broš,14.8x21.0,1299,310.8
svetislav basara,domaći roman,zlatno runo,2023,337,Tvrd,21x21,1870,441.0
marija đovana luini,zdravlje,harmonija knjige,2023,127,Broš,16.2x22.9,740,370.97999999999996
"ram čaran, geri viligam",ekonomija,harmonija knjige,2023,155,Broš,16.2x22.9,880,370.97999999999996
edgar moren,film-pozorište,gradac k,2023,135,Broš,16.2x22.9,990,370.97999999999996
"priredili ljubomir erić, aleksandar dimitrijević",psihologija,clio,2023,691,Broš,16.2x22.9,2970,370.97999999999996
laura barna,domaći roman,vulkan izdavaštvo,2023,251,Broš,20x20,800,400.0
grupa autora,strip,veseli četvrtak,2024,130,Tvrd,14.8x21.0,1280,310.8
grupa autora,strip,veseli četvrtak,2023,264,Tvrd,21.0x29.7,3700,623.6999999999999
snežana veljković,domaći roman,stela knjige,2023,441,Broš,14.8x21.0,1199,310.8
grupa autora,strip,veseli četvrtak,2023,154,Tvrd,21.0x29.7,3600,623.6999999999999
mari varej,roman,laguna,2023,304,Broš,14.8x21.0,999,310.8
vadim zeland,lični razvoj,aruna,2023,403,Broš,14.8x21.0,2145,310.8
grupa autora,strip,veseli četvrtak,2023,231,Tvrd,21.0x29.7,3500,623.6999999999999
dubravka rebić,domaći roman,prometej,2023,93,Broš,20x20,690,400.0
šervud anderson,klasici,vulkan izdavaštvo,2023,112,Broš,14.8x21.0,990,310.8
konstantin porfirogenit,istorija,ukronija,2023,264,Tvrd,16.2x22.9,2200,370.97999999999996
sara maklin,ljubavni roman,stela knjige,2023,400,Broš,14.8x21.0,1199,310.8
davide kosu,istorijski roman,stela knjige,2023,213,Broš,14.8x21.0,899,310.8
džordž orvel,klasici,stela knjige,2023,229,Broš,14.8x21.0,899,310.8
kargil-martin onor,"biografije, memoari, dnevnici, pisma",stela knjige,2023,352,Broš,14.8x21.0,1099,310.8
manuel vilas,roman,laguna,2023,416,Broš,14.8x21.0,1199,310.8
sara makdonald,roman,only smiley,2023,415,Broš,21x21,1320,441.0
priredio radomir putnik,drame,zepter book world,2023,650,Tvrd,14.8x21.0,3000,310.8
marčelo simoni,trileri-misterije,only smiley,2023,343,Broš,21x21,1320,441.0
aleksandar dima,klasici,only smiley,2023,765,Tvrd,21x21,2200,441.0
marčelo simoni,trileri-misterije,only smiley,2023,368,Broš,21x21,1320,441.0
marčelo simoni,trileri-misterije,only smiley,2023,375,Broš,21x21,1320,441.0
magdalena blažević,domaći roman,booka,2023,146,Broš,20x20,891,400.0
marčelo simoni,trileri-misterije,only smiley,2023,343,Broš,21x21,1320,441.0
pol marten,od 10 do 12 godina,kreativni centar,2023,64,Broš,21.0x29.7,1100,623.6999999999999
pol marten,od 7 do 9 godina,kreativni centar,2023,84,Broš,17.6x25.0,1050,440.00000000000006
stiv martin,od 7 do 9 godina,laguna,2023,128,Broš,14.8x21.0,499,310.8
stiv martin,od 3 do 6 godina,laguna,2023,128,Broš,14.8x21.0,499,310.8
stiv martin,od 7 do 9 godina,laguna,2023,128,Broš,14.8x21.0,499,310.8
elodi harper,istorijski roman,laguna,2023,408,Broš,14.8x21.0,1299,310.8
dejan lučić,domaći roman,laguna,2023,424,Broš,14.8x21.0,1399,310.8
irena petrović,domaće priče i pripovetke,laguna,2023,272,Broš,14.8x21.0,899,310.8
jasenka lalović,domaći roman,laguna,2023,352,Broš,14.8x21.0,1199,310.8
masasumi kakizaki,mange,darkwood,2023,188,Broš,12.5x17.6,450,220.00000000000003
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2023,50,Broš,10.5x14.8,499,155.4
dr ejmi nasamran,od 10 do 12 godina,harfa & pametnica,2023,144,Broš,17.6x25.0,1999,440.00000000000006
aleksandra benedikt,trileri-misterije,vulkan izdavaštvo,2023,288,Broš,14.8x21.0,1099,310.8
harijet mankaster,od 7 do 9 godina,vulkan izdavaštvo,2023,128,Broš,12.5x17.6,699,220.00000000000003
grupa autora,od 7 do 9 godina,vulkan izdavaštvo,2023,112,Tvrd,29x29,2290,841.0
nil de gras tajson,prirodne nauke,urban reads,2023,268,Broš,14.8x21.0,999,310.8
novak đukić,poezija,vukotić media,2023,120,Tvrd,14.8x21.0,800,310.8
kejt forster,ljubavni roman,vulkan izdavaštvo,2023,272,Broš,14.8x21.0,999,310.8
l. dž. šen,ljubavni roman,laguna,2023,360,Broš,14.8x21.0,1199,310.8
inio asano,mange,laguna,2023,272,Broš,14.8x21.0,449,310.8
"vaj kiland, penelopi vord",ljubavni roman,laguna,2023,312,Broš,14.8x21.0,1099,310.8
dimiter inkiov,od 7 do 9 godina,laguna,2023,128,Broš,14.8x21.0,899,310.8
